Trade Date,High,Volume,Low,Close,Open
2015-11-13,47.04,0.0,44.2,46.26,44.41
2015-11-16,48.97,0.0,47.2,47.44,48.34
2015-11-17,47.75,0.0,45.48,46.63,47.73
2015-11-18,46.58,0.0,42.99,43.53,46.28
2015-11-19,44.19,0.0,42.82,43.75,43.53
2015-11-20,45.57,0.0,43.75,44.93,43.75
2015-11-23,48.25,0.0,45.79,45.84,46.68
2015-11-24,48.0,0.0,46.29,47.17,46.46
2015-11-25,48.47,0.0,46.58,48.46,47.17
2015-11-27,48.92,0.0,48.04,48.28,48.3
2015-11-30,49.68,0.0,48.14,48.14,49.43
2015-12-01,49.55,0.0,48.03,49.28,48.14
2015-12-02,52.09,0.0,49.09,51.96,49.69
2015-12-03,52.08,0.0,49.82,50.65,51.96
2015-12-04,50.65,0.0,45.43,45.44,50.65
2015-12-07,50.08,0.0,45.44,49.0,45.44
2015-12-08,52.64,0.0,50.31,50.34,51.41
2015-12-09,51.88,0.0,49.12,51.53,50.34
2015-12-10,53.17,0.0,50.67,51.23,52.87
2015-12-11,54.69,0.0,51.23,54.29,51.23
2015-12-14,56.99,0.0,54.64,55.36,56.1
2015-12-15,54.88,0.0,49.71,50.03,54.69
2015-12-16,50.75,0.0,44.57,47.64,50.42
2015-12-17,49.47,0.0,46.78,47.45,47.38
2015-12-18,50.66,0.0,47.62,49.43,47.75
2015-12-21,51.44,0.0,49.04,49.18,51.15
2015-12-22,49.53,0.0,48.15,48.84,49.18
2015-12-23,50.16,0.0,45.63,47.39,50.06
2015-12-24,47.39,0.0,44.62,44.81,47.39
2015-12-28,48.04,0.0,44.81,47.0,44.81
2015-12-29,47.22,0.0,45.06,45.27,46.62
2015-12-30,46.38,0.0,45.21,46.01,45.27
2015-12-31,47.31,0.0,45.71,46.57,46.71
2016-01-04,51.29,0.0,46.57,49.79,46.57
2016-01-05,50.92,0.0,49.12,49.68,50.73
2016-01-06,53.38,0.0,49.68,52.36,49.68
2016-01-07,56.22,0.0,52.36,56.15,52.36
2016-01-08,57.32,0.0,55.01,56.1,56.15
2016-01-11,64.99,0.0,56.1,62.98,56.1
2016-01-12,67.02,0.0,61.84,65.27,62.98
2016-01-13,63.77,0.0,58.91,60.67,62.34
2016-01-14,62.54,0.0,56.1,57.56,62.32
2016-01-15,63.43,0.0,59.02,62.09,61.0
2016-01-19,64.88,0.0,62.09,64.04,62.09
2016-01-20,72.7,0.0,65.0,67.93,65.0
2016-01-21,68.5,0.0,64.91,65.79,67.94
2016-01-22,65.79,0.0,61.63,61.86,65.79
2016-01-25,65.83,0.0,63.77,65.74,64.99
2016-01-26,67.18,0.0,64.72,65.89,65.4
2016-01-27,67.48,0.0,65.21,65.62,65.89
2016-01-28,69.45,0.0,65.95,65.99,68.47
2016-01-29,64.56,0.0,60.96,61.86,64.29
2016-02-01,66.98,0.0,61.86,66.63,61.86
2016-02-02,69.47,0.0,66.63,68.59,66.63
2016-02-03,68.35,0.0,64.33,67.71,67.54
2016-02-04,67.71,0.0,65.33,66.78,67.71
2016-02-05,67.26,0.0,65.29,66.67,65.45
2016-02-08,70.47,0.0,66.67,68.38,66.67
2016-02-09,73.52,0.0,68.47,72.29,70.01
2016-02-10,75.06,0.0,70.86,72.5,74.73
2016-02-11,79.34,0.0,72.5,77.79,72.5
2016-02-12,80.78,0.0,75.23,78.97,77.38
2016-02-16,81.12,0.0,71.46,71.53,78.97
2016-02-17,71.53,0.0,68.97,69.47,71.53
2016-02-18,78.69,0.0,67.07,67.49,69.47
2016-02-19,68.18,0.0,62.46,62.46,67.49
2016-02-22,63.97,0.0,62.43,62.84,62.46
2016-02-23,65.46,0.0,63.28,65.03,63.71
2016-02-24,69.7,0.0,65.55,66.09,68.49
2016-02-25,66.09,0.0,62.21,63.74,66.09
2016-02-26,63.74,0.0,59.82,59.96,63.74
2016-02-29,60.96,0.0,58.09,60.01,59.61
2016-03-01,60.01,0.0,55.89,56.84,60.01
2016-03-02,58.47,0.0,53.37,53.37,57.64
2016-03-03,54.36,0.0,52.19,52.57,53.34
2016-03-04,52.57,0.0,50.56,51.89,52.57
2016-03-07,54.03,0.0,51.89,52.8,51.89
2016-03-08,54.17,0.0,51.98,54.04,52.8
2016-03-09,53.6,0.0,51.46,51.74,52.41
2016-03-10,53.04,0.0,51.77,51.98,52.48
2016-03-11,51.53,0.0,49.78,50.25,51.23
2016-03-14,52.56,0.0,49.71,50.17,51.5
2016-03-15,50.57,0.0,48.49,48.98,49.45
2016-03-16,49.15,0.0,43.98,43.98,48.98
2016-03-17,46.31,0.0,44.64,46.22,44.64
2016-03-18,46.67,0.0,44.98,44.98,46.22
2016-03-21,48.31,0.0,44.37,45.09,44.98
2016-03-22,45.26,0.0,44.08,44.12,45.09
2016-03-23,45.7,0.0,44.01,44.58,44.12
2016-03-24,47.03,0.0,44.44,44.96,46.33
2016-03-28,46.93,0.0,44.96,45.98,44.96
2016-03-29,48.35,0.0,45.98,46.63,45.98
2016-03-30,46.63,0.0,42.77,46.38,46.63
2016-03-31,46.82,0.0,45.83,45.91,46.49
2016-04-01,47.91,0.0,46.97,47.76,47.14
2016-04-04,51.16,0.0,47.76,50.89,47.76
2016-04-05,51.68,0.0,49.87,50.16,51.06
2016-04-06,50.16,0.0,45.21,46.16,50.16
2016-04-07,47.08,0.0,46.06,46.5,46.16
2016-04-08,47.66,0.0,45.22,47.42,46.5
2016-04-11,49.68,0.0,47.42,49.04,47.42
2016-04-12,49.67,0.0,45.52,48.78,49.04
2016-04-13,49.86,0.0,47.73,48.79,48.82
2016-04-14,49.47,0.0,46.22,46.37,48.79
2016-04-15,51.8,0.0,48.02,51.27,48.8
2016-04-18,52.03,0.0,46.06,46.45,51.27
2016-04-19,44.97,0.0,43.68,43.93,44.65
2016-04-20,46.4,0.0,42.13,43.67,43.93
2016-04-21,44.66,0.0,43.01,43.76,44.08
2016-04-22,44.32,0.0,41.97,41.97,44.23
2016-04-25,44.29,0.0,42.78,44.24,43.82
2016-04-26,44.24,0.0,43.31,43.51,44.24
2016-04-27,44.76,0.0,42.92,43.64,43.51
2016-04-28,44.19,0.0,42.51,42.84,43.64
2016-04-29,43.92,0.0,41.86,42.52,42.84
2016-05-02,45.54,0.0,42.52,45.15,42.52
2016-05-03,46.05,0.0,45.23,45.78,45.79
2016-05-04,46.04,0.0,41.8,44.76,45.78
2016-05-05,45.46,0.0,44.48,44.82,44.87
2016-05-06,44.82,0.0,42.47,42.47,44.82
2016-05-09,44.63,0.0,43.59,44.14,43.78
2016-05-10,44.44,0.0,42.17,42.28,44.14
2016-05-11,44.73,0.0,41.47,42.02,42.28
2016-05-12,42.75,0.0,41.5,41.5,42.11
2016-05-13,43.3,0.0,40.95,41.57,43.3
2016-05-16,43.07,0.0,41.57,42.03,41.57
2016-05-17,43.24,0.0,41.83,42.75,42.87
2016-05-18,43.85,0.0,41.85,42.87,42.75
2016-05-19,46.59,0.0,42.31,42.4,42.87
2016-05-20,42.38,0.0,40.06,40.17,42.18
2016-05-23,42.03,0.0,39.38,39.44,40.17
2016-05-24,39.88,0.0,37.96,38.02,39.74
2016-05-25,40.47,0.0,35.9,35.94,38.02
2016-05-26,37.97,0.0,36.23,36.56,37.97
2016-05-27,37.37,0.0,35.75,35.97,37.37
2016-05-31,38.29,0.0,35.97,38.08,35.97
2016-06-01,40.15,0.0,38.13,40.0,38.62
2016-06-02,40.0,0.0,36.12,36.64,40.0
2016-06-03,36.61,0.0,34.76,34.81,36.17
2016-06-06,36.34,0.0,34.81,35.61,34.81
2016-06-07,36.69,0.0,35.18,36.19,35.61
2016-06-08,37.36,0.0,35.14,35.17,36.19
2016-06-09,36.85,0.0,35.17,35.9,35.17
2016-06-10,40.12,0.0,37.02,39.95,37.44
2016-06-13,42.72,0.0,39.95,42.72,39.95
2016-06-14,44.14,0.0,42.72,43.07,42.72
2016-06-15,44.73,0.0,39.92,42.58,43.07
2016-06-16,45.93,0.0,42.22,44.49,42.58
2016-06-17,44.49,0.0,40.69,41.35,44.49
2016-06-20,41.91,0.0,38.82,38.99,41.35
2016-06-21,40.84,0.0,38.99,40.37,38.99
2016-06-22,43.95,0.0,39.93,43.25,40.37
2016-06-23,41.08,0.0,39.94,40.1,40.35
2016-06-24,43.79,0.0,40.1,43.33,40.1
2016-06-27,44.71,0.0,42.73,42.85,43.33
2016-06-28,42.46,0.0,39.98,40.18,42.46
2016-06-29,42.57,0.0,37.12,38.29,40.18
2016-06-30,39.39,0.0,37.7,38.09,38.29
2016-07-01,38.09,0.0,36.18,36.18,38.09
2016-07-05,40.83,0.0,36.18,40.08,36.18
2016-07-06,41.73,0.0,39.32,41.43,39.32
2016-07-07,58.41,0.0,39.05,43.24,40.21
2016-07-08,43.44,0.0,41.21,41.41,43.24
2016-07-11,43.08,0.0,41.54,42.51,42.6
2016-07-12,42.51,0.0,39.07,39.67,42.51
2016-07-13,43.24,0.0,39.74,43.1,40.46
2016-07-14,41.39,0.0,38.19,38.3,41.39
2016-07-15,38.25,0.0,36.5,36.66,38.04
2016-07-18,39.24,0.0,37.81,38.15,39.09
2016-07-19,38.18,0.0,36.56,37.2,38.15
2016-07-20,42.02,0.0,36.47,37.02,37.94
2016-07-21,38.38,0.0,36.49,38.13,37.91
2016-07-22,39.32,0.0,37.97,38.85,38.13
2016-07-25,41.65,0.0,40.71,40.97,41.33
2016-07-26,42.2,0.0,41.07,41.27,41.36
2016-07-27,42.18,0.0,37.56,41.6,41.27
2016-07-28,43.22,0.0,41.56,42.93,41.6
2016-07-29,43.76,0.0,41.08,41.08,42.9
2016-08-01,44.5,0.0,41.08,44.22,41.08
2016-08-02,47.03,0.0,42.93,45.7,44.22
2016-08-03,48.3,0.0,44.02,44.64,45.7
2016-08-04,44.95,0.0,42.63,43.1,44.88
2016-08-05,43.38,0.0,41.25,41.5,42.74
2016-08-08,42.65,0.0,40.91,41.14,41.75
2016-08-09,41.18,0.0,39.72,39.76,41.14
2016-08-10,40.6,0.0,38.58,39.32,39.88
2016-08-11,40.28,0.0,38.05,39.29,40.28
2016-08-12,39.29,0.0,37.78,37.78,39.29
2016-08-15,39.09,0.0,37.03,37.28,37.78
2016-08-16,37.74,0.0,36.4,37.45,37.28
2016-08-17,37.76,0.0,35.03,35.12,37.45
2016-08-18,36.88,0.0,34.39,36.75,35.12
2016-08-19,36.75,0.0,34.78,34.88,36.75
2016-08-22,37.25,0.0,34.88,36.41,34.88
2016-08-23,37.59,0.0,35.98,37.53,36.41
2016-08-24,38.33,0.0,36.0,37.46,37.53
2016-08-25,38.17,0.0,36.63,36.76,37.46
2016-08-26,36.7,0.0,35.2,36.05,36.26
2016-08-29,37.97,0.0,36.05,36.72,36.05
2016-08-30,38.15,0.0,36.25,38.03,36.72
2016-08-31,39.87,0.0,37.28,39.5,38.03
2016-09-01,41.89,0.0,39.5,41.22,39.5
2016-09-02,40.91,0.0,38.19,38.64,40.38
2016-09-06,41.56,0.0,38.64,39.85,38.64
2016-09-07,39.85,0.0,38.22,38.63,39.85
2016-09-08,39.33,0.0,38.06,38.21,38.45
2016-09-09,40.0,0.0,38.64,39.72,39.7
2016-09-12,42.45,0.0,38.9,39.16,41.99
2016-09-13,41.32,0.0,39.44,41.1,39.96
2016-09-14,44.57,0.0,40.32,42.47,41.1
2016-09-15,42.47,0.0,39.81,40.9,42.47
2016-09-16,42.14,0.0,39.86,39.86,41.74
2016-09-19,40.96,0.0,39.23,39.66,39.86
2016-09-20,42.9,0.0,39.66,40.99,39.66
2016-09-21,43.49,0.0,39.34,39.85,40.99
2016-09-22,42.04,0.0,38.63,41.57,39.7
2016-09-23,44.89,0.0,41.57,43.89,41.57
2016-09-26,46.51,0.0,44.58,44.9,46.02
2016-09-27,46.98,0.0,43.86,43.88,44.9
2016-09-28,45.31,0.0,42.1,45.24,43.38
2016-09-29,45.24,0.0,41.48,42.05,45.24
2016-09-30,42.05,0.0,39.13,39.31,42.05
2016-10-03,41.69,0.0,37.47,38.04,41.42
2016-10-04,37.87,0.0,36.38,37.66,37.45
2016-10-05,38.85,0.0,35.72,36.65,37.01
2016-10-06,39.26,0.0,35.92,35.92,36.65
2016-10-07,37.89,0.0,36.12,36.6,37.89
2016-10-10,37.82,0.0,36.35,36.57,36.6
2016-10-11,38.24,0.0,36.57,38.08,36.57
2016-10-12,39.07,0.0,37.71,39.05,38.08
2016-10-13,40.56,0.0,37.11,37.22,40.56
2016-10-14,37.39,0.0,35.12,35.55,37.22
2016-10-17,37.67,0.0,34.33,34.88,37.67
2016-10-18,38.39,0.0,33.74,36.37,34.78
2016-10-19,37.3,0.0,29.88,32.72,36.37
2016-10-20,34.1,0.0,32.42,32.48,32.72
2016-10-21,34.38,0.0,32.37,32.51,34.19
2016-10-24,34.59,0.0,32.51,32.79,32.51
2016-10-25,34.44,0.0,33.19,33.93,33.79
2016-10-26,37.7,0.0,33.18,35.39,33.93
2016-10-27,36.37,0.0,35.38,35.86,35.39
2016-10-28,38.01,0.0,35.69,37.76,35.86
2016-10-31,41.9,0.0,37.76,40.96,37.76
2016-11-01,41.0,0.0,39.59,40.08,40.52
2016-11-02,45.51,0.0,40.08,40.86,40.08
2016-11-03,42.12,0.0,39.89,41.49,40.86
2016-11-04,45.38,0.0,43.51,43.69,43.99
2016-11-07,45.36,0.0,43.3,44.2,43.69
2016-11-08,44.72,0.0,43.15,43.56,44.15
2016-11-09,43.56,0.0,40.96,41.25,43.56
2016-11-10,43.81,0.0,40.86,42.44,43.47
2016-11-11,45.89,0.0,42.44,45.31,42.44
2016-11-14,50.92,0.0,45.31,50.17,45.31
2016-11-15,50.94,0.0,47.45,49.43,50.28
2016-11-16,53.82,0.0,48.5,50.09,49.43
2016-11-17,50.23,0.0,47.35,47.37,50.09
2016-11-18,47.97,0.0,46.43,46.56,47.48
2016-11-21,47.37,0.0,45.61,45.71,46.45
2016-11-22,48.58,0.0,45.83,46.69,48.4
2016-11-23,47.84,0.0,46.73,47.54,47.15
2016-11-25,53.71,0.0,47.54,53.46,47.54
2016-11-28,53.89,0.0,51.1,52.56,53.46
2016-11-29,55.7,0.0,53.87,55.09,55.1
2016-11-30,55.09,0.0,42.13,44.25,55.09
2016-12-01,42.55,0.0,39.51,40.45,42.47
2016-12-02,40.45,0.0,35.18,35.51,40.45
2016-12-05,37.56,0.0,35.51,37.0,35.51
2016-12-06,43.56,0.0,36.22,37.11,37.0
2016-12-07,37.79,0.0,35.32,36.05,37.11
2016-12-08,36.24,0.0,34.9,35.03,35.79
2016-12-09,35.41,0.0,33.49,35.21,34.34
2016-12-12,35.21,0.0,28.94,30.3,35.21
2016-12-13,33.25,0.0,30.43,31.35,31.3
2016-12-14,36.7,0.0,29.55,33.97,31.35
2016-12-15,34.76,0.0,32.43,33.58,33.1
2016-12-16,34.54,0.0,28.99,29.18,34.54
2016-12-19,31.76,0.0,28.32,29.23,31.61
2016-12-20,30.53,0.0,27.33,27.43,30.16
2016-12-21,33.39,0.0,28.15,28.39,29.04
2016-12-22,39.61,0.0,28.39,30.29,28.39
2016-12-23,30.98,0.0,29.2,29.9,30.87
2016-12-27,31.34,0.0,29.5,30.0,29.9
2016-12-28,30.29,0.0,29.61,29.91,30.0
2016-12-29,30.83,0.0,29.44,30.01,30.47
2016-12-30,38.54,0.0,30.0,30.83,34.28
2017-01-03,33.98,0.0,30.15,32.88,33.09
2017-01-04,34.16,0.0,31.93,32.36,34.16
2017-01-05,32.67,0.0,31.01,31.56,32.36
2017-01-06,32.86,0.0,30.32,30.47,31.63
2017-01-09,33.92,0.0,31.73,33.73,31.99
2017-01-10,34.33,0.0,32.61,33.61,33.73
2017-01-11,35.52,0.0,32.74,32.95,33.61
2017-01-12,42.41,0.0,32.14,32.37,41.82
2017-01-13,33.29,0.0,30.35,30.73,32.42
2017-01-17,31.38,0.0,29.47,31.25,30.33
2017-01-18,32.26,0.0,30.72,31.24,31.25
2017-01-19,32.23,0.0,30.88,30.88,31.44
2017-01-20,30.88,0.0,29.19,29.19,30.88
2017-01-23,32.31,0.0,29.19,30.79,29.19
2017-01-24,30.79,0.0,29.21,29.59,30.79
2017-01-25,35.99,0.0,30.11,30.41,35.99
2017-01-26,30.59,0.0,29.22,29.59,30.59
2017-01-27,31.38,0.0,29.06,29.78,29.59
2017-01-30,31.84,0.0,29.78,30.94,29.78
2017-01-31,31.56,0.0,29.98,31.33,30.94
2017-02-01,32.49,0.0,28.9,30.65,31.58
2017-02-02,32.79,0.0,29.23,29.39,30.65
2017-02-03,29.95,0.0,28.05,28.11,29.39
2017-02-06,30.12,0.0,28.11,29.37,28.11
2017-02-07,30.17,0.0,29.01,29.61,29.37
2017-02-08,30.66,0.0,29.03,29.09,30.21
2017-02-09,29.29,0.0,28.09,28.25,29.25
2017-02-10,28.25,0.0,26.15,26.43,28.25
2017-02-13,27.57,0.0,26.43,26.99,26.43
2017-02-14,28.04,0.0,26.94,27.49,27.9
2017-02-15,29.16,0.0,26.83,27.75,28.59
2017-02-16,28.49,0.0,27.15,27.37,27.75
2017-02-17,27.9,0.0,24.88,25.29,27.53
2017-02-21,28.21,0.0,25.29,25.79,25.29
2017-02-22,30.39,0.0,25.79,27.09,25.79
2017-02-23,27.34,0.0,25.36,25.79,25.91
2017-02-24,27.03,0.0,25.52,25.72,25.79
2017-02-27,27.55,0.0,24.79,25.01,25.72
2017-02-28,26.53,0.0,25.34,25.46,25.97
2017-03-01,27.7,0.0,24.51,24.67,27.47
2017-03-02,26.01,0.0,24.88,25.94,25.28
2017-03-03,26.3,0.0,25.03,25.59,25.94
2017-03-06,27.48,0.0,25.59,26.96,25.59
2017-03-07,27.0,0.0,25.99,26.46,26.94
2017-03-08,33.16,0.0,26.59,31.74,28.05
2017-03-09,34.48,0.0,31.27,31.98,32.44
2017-03-10,34.11,0.0,30.66,33.45,30.77
2017-03-13,36.24,0.0,30.18,32.39,33.45
2017-03-14,35.91,0.0,31.19,33.19,32.39
2017-03-15,33.84,0.0,27.38,30.08,31.93
2017-03-16,31.03,0.0,27.08,28.63,30.08
2017-03-17,28.92,0.0,27.01,27.45,28.63
2017-03-20,30.47,0.0,27.45,28.11,27.45
2017-03-21,30.85,0.0,27.67,30.57,28.11
2017-03-22,33.82,0.0,29.7,30.05,30.57
2017-03-23,31.55,0.0,29.03,29.79,30.62
2017-03-24,31.85,0.0,29.62,30.99,30.79
2017-03-27,35.19,0.0,30.66,30.78,30.99
2017-03-28,32.39,0.0,29.62,29.92,30.78
2017-03-29,31.01,0.0,27.06,28.54,29.92
2017-03-30,31.44,0.0,27.56,27.82,28.54
2017-03-31,30.58,0.0,27.15,27.59,27.82
2017-04-03,31.75,0.0,26.29,26.89,27.59
2017-04-04,28.14,0.0,26.74,27.97,26.89
2017-04-05,28.47,0.0,26.89,27.73,27.97
2017-04-06,27.89,0.0,26.43,26.79,27.67
2017-04-07,27.55,0.0,26.68,27.46,27.16
2017-04-10,28.21,0.0,26.6,26.71,27.79
2017-04-11,27.41,0.0,25.52,27.27,26.71
2017-04-12,27.86,0.0,25.88,26.92,27.27
2017-04-13,26.99,0.0,25.46,26.02,25.84
2017-04-17,26.35,0.0,25.39,25.8,25.69
2017-04-18,27.51,0.0,25.25,26.88,25.8
2017-04-19,31.32,0.0,27.08,29.81,27.51
2017-04-20,30.92,0.0,27.33,27.96,29.81
2017-04-21,30.64,0.0,27.77,30.06,27.96
2017-04-24,35.17,0.0,29.59,29.88,34.39
2017-04-25,30.66,0.0,28.66,29.39,30.37
2017-04-26,30.96,0.0,27.97,29.32,30.45
2017-04-27,31.15,0.0,29.68,29.88,30.75
2017-04-28,29.67,0.0,28.21,28.55,29.67
2017-05-01,30.16,0.0,28.55,29.42,28.55
2017-05-02,32.33,0.0,29.35,32.23,29.42
2017-05-03,35.49,0.0,31.11,32.8,32.23
2017-05-04,34.67,0.0,32.67,34.67,33.34
2017-05-05,36.07,0.0,33.78,33.83,34.67
2017-05-08,35.19,0.0,33.51,33.85,35.19
2017-05-09,34.58,0.0,33.59,34.21,34.02
2017-05-10,34.86,0.0,33.86,34.02,34.21
2017-05-11,35.82,0.0,33.44,33.72,34.02
2017-05-12,33.72,0.0,33.72,33.72,33.72
2017-05-15,34.33,0.0,32.53,33.1,33.79
2017-05-16,33.95,0.0,32.95,33.44,33.1
2017-05-17,38.01,0.0,31.07,33.9,37.63
2017-05-18,34.99,0.0,32.68,32.8,34.71
2017-05-19,33.15,0.0,29.4,29.76,32.79
2017-05-22,32.48,0.0,29.76,30.59,29.76
2017-05-23,34.91,0.0,29.67,31.77,30.59
2017-05-24,33.69,0.0,30.24,30.94,31.77
2017-05-25,33.4,0.0,27.29,33.03,30.94
2017-05-26,32.42,0.0,29.36,30.04,31.35
2017-05-30,32.52,0.0,30.17,30.3,32.2
2017-05-31,34.91,0.0,31.91,32.29,34.81
2017-06-01,33.46,0.0,30.46,31.19,31.81
2017-06-02,32.91,0.0,31.57,32.47,32.3
2017-06-05,34.78,0.0,33.14,33.71,34.16
2017-06-06,33.71,0.0,31.87,32.12,33.71
2017-06-07,36.42,0.0,32.12,34.23,32.12
2017-06-08,34.23,0.0,32.98,33.84,34.23
2017-06-09,33.84,0.0,32.5,32.59,33.84
2017-06-12,35.13,0.0,32.16,33.95,32.59
2017-06-13,34.45,0.0,31.74,32.34,33.31
2017-06-14,34.34,0.0,30.84,32.02,33.13
2017-06-15,32.27,0.0,30.07,31.9,32.02
2017-06-16,31.9,0.0,27.92,27.93,31.9
2017-06-19,30.6,0.0,28.31,30.34,30.03
2017-06-20,33.66,0.0,31.04,32.49,31.35
2017-06-21,49.76,0.0,30.91,33.32,32.49
2017-06-22,34.69,0.0,31.93,32.65,33.32
2017-06-23,33.15,0.0,31.36,31.92,32.73
2017-06-26,34.57,0.0,31.52,31.77,34.43
2017-06-27,33.64,0.0,31.34,32.28,33.64
2017-06-28,33.13,0.0,30.8,30.8,32.28
2017-06-29,31.25,0.0,29.48,30.46,30.8
2017-06-30,30.46,0.0,28.52,28.7,30.46
2017-07-03,30.26,0.0,27.89,30.26,29.25
2017-07-05,32.73,0.0,30.22,32.61,30.22
2017-07-06,37.43,0.0,31.53,32.82,32.61
2017-07-07,33.82,0.0,32.39,33.17,32.82
2017-07-10,34.11,0.0,32.58,33.23,33.17
2017-07-11,34.37,0.0,33.21,33.61,34.24
2017-07-12,33.61,0.0,30.12,32.48,33.61
2017-07-13,32.48,0.0,31.69,31.76,32.48
2017-07-14,31.76,0.0,30.03,30.28,31.76
2017-07-17,31.57,0.0,30.08,30.61,30.28
2017-07-18,32.12,0.0,29.8,29.96,30.91
2017-07-19,32.11,0.0,28.85,29.55,29.96
2017-07-20,30.5,0.0,29.23,29.25,29.55
2017-07-21,30.99,0.0,29.06,29.25,29.25
2017-07-24,30.84,0.0,29.14,29.24,29.25
2017-07-25,30.21,0.0,28.76,29.18,29.24
2017-07-26,31.97,0.0,29.21,29.44,30.16
2017-07-27,30.18,0.0,29.2,29.81,29.44
2017-07-28,30.74,0.0,29.75,29.86,29.81
2017-07-31,31.29,0.0,29.86,30.84,29.86
2017-08-01,31.19,0.0,29.88,30.54,30.84
2017-08-02,31.43,0.0,29.98,30.43,30.54
2017-08-03,30.46,0.0,29.29,29.65,30.43
2017-08-04,29.64,0.0,28.28,28.53,29.31
2017-08-07,29.97,0.0,28.53,28.73,28.53
2017-08-08,29.78,0.0,28.87,29.44,29.39
2017-08-09,29.72,0.0,28.44,29.06,29.44
2017-08-10,29.57,0.0,28.65,29.27,29.06
2017-08-11,29.27,0.0,28.27,28.41,29.27
2017-08-14,29.8,0.0,27.77,29.16,29.8
2017-08-15,30.05,0.0,28.99,29.31,29.84
2017-08-16,29.65,0.0,25.98,29.18,29.31
2017-08-17,29.67,0.0,28.59,29.31,29.34
2017-08-18,29.77,0.0,27.27,27.53,29.31
2017-08-21,29.47,0.0,27.95,28.77,28.18
2017-08-22,28.9,0.0,27.93,27.97,28.77
2017-08-23,28.9,0.0,27.21,27.8,28.15
2017-08-24,29.85,0.0,27.8,28.37,27.8
2017-08-25,29.37,0.0,28.37,28.88,28.37
2017-08-28,31.44,0.0,28.88,30.39,28.88
2017-08-29,31.48,0.0,30.24,30.49,30.39
2017-08-30,31.06,0.0,29.2,29.78,30.49
2017-08-31,29.78,0.0,28.55,29.1,29.78
2017-09-01,29.2,0.0,28.48,28.97,29.03
2017-09-05,30.28,0.0,28.97,29.58,28.97
2017-09-06,30.3,0.0,29.53,30.07,29.74
2017-09-07,30.18,0.0,29.41,29.73,30.07
2017-09-08,30.1,0.0,29.25,29.49,30.1
2017-09-11,29.51,0.0,27.37,27.73,28.56
2017-09-12,28.14,0.0,26.68,27.59,27.73
2017-09-13,28.69,0.0,26.43,26.62,27.82
2017-09-14,27.65,0.0,25.31,26.09,25.53
2017-09-15,27.51,0.0,25.64,26.65,26.09
2017-09-18,27.93,0.0,26.67,27.53,27.35
2017-09-19,26.68,0.0,25.48,25.76,26.68
2017-09-20,27.83,0.0,25.45,26.99,25.76
2017-09-21,27.6,0.0,25.9,26.3,26.99
2017-09-22,27.17,0.0,26.17,26.39,26.3
2017-09-25,27.87,0.0,26.39,26.93,26.39
2017-09-26,27.98,0.0,26.93,27.8,26.93
2017-09-27,28.12,0.0,25.82,27.29,27.23
2017-09-28,27.35,0.0,26.49,27.18,27.29
2017-09-29,27.54,0.0,26.45,26.83,27.18
2017-10-02,29.08,0.0,27.64,27.72,28.52
2017-10-03,28.08,0.0,27.33,27.95,27.72
2017-10-04,29.16,0.0,27.01,27.04,27.95
2017-10-05,26.99,0.0,25.67,26.45,26.93
2017-10-06,27.82,0.0,27.12,27.59,27.12
2017-10-09,27.92,0.0,26.92,27.32,27.59
2017-10-10,26.96,0.0,25.96,26.54,26.6
2017-10-11,26.54,0.0,26.43,26.43,26.54
2017-10-12,27.02,0.0,25.55,25.85,26.69
2017-10-13,26.11,0.0,25.16,25.73,25.85
2017-10-16,27.29,0.0,25.0,26.32,25.73
2017-10-17,27.21,0.0,25.65,25.87,26.4
2017-10-18,26.89,0.0,24.52,26.41,25.87
2017-10-19,27.01,0.0,25.9,26.3,26.79
2017-10-20,26.65,0.0,24.48,24.51,26.65
2017-10-23,26.33,0.0,25.01,25.08,26.33
2017-10-24,26.5,0.0,25.33,25.6,26.41
2017-10-25,26.17,0.0,24.56,25.44,25.6
2017-10-26,26.23,0.0,24.5,25.22,25.44
2017-10-27,26.5,0.0,24.42,25.18,25.46
2017-10-30,26.12,0.0,24.93,25.33,25.18
2017-10-31,25.37,0.0,25.28,25.31,25.33
2017-11-01,25.82,0.0,24.5,25.65,25.31
2017-11-02,25.65,0.0,25.65,25.65,25.65
2017-11-03,25.65,0.0,24.09,24.82,25.65
2017-11-06,28.29,0.0,25.15,26.85,26.58
2017-11-07,28.76,0.0,26.85,28.75,26.85
2017-11-08,28.75,0.0,26.68,27.99,28.75
2017-11-09,29.2,0.0,27.1,28.37,27.99
2017-11-10,29.53,0.0,28.37,29.4,28.37
2017-11-13,30.99,0.0,29.35,30.22,30.99
2017-11-14,31.45,0.0,28.83,30.08,30.22
2017-11-15,80.38,0.0,29.09,29.84,30.48
2017-11-16,30.17,0.0,27.75,28.42,29.84
2017-11-17,28.93,0.0,26.49,26.96,28.42
2017-11-20,28.29,0.0,25.67,27.18,26.96
2017-11-21,27.5,0.0,26.15,26.64,26.98
2017-11-22,32.99,0.0,25.51,26.83,26.87
2017-11-24,28.25,0.0,26.21,26.88,27.78
2017-11-27,29.21,0.0,27.26,28.36,29.17
2017-11-28,29.65,0.0,27.92,28.13,29.33
2017-11-29,28.99,0.0,27.31,28.02,27.98
2017-11-30,27.81,0.0,25.31,25.95,26.71
2017-12-01,25.95,0.0,23.7,23.73,25.95
