Trade Date,High,Volume,Low,Close,Open
2015-11-13,18.5,0.0,18.12,18.29,18.12
2015-11-16,19.08,0.0,18.49,18.5,18.92
2015-11-17,20.22,0.0,18.64,20.17,18.68
2015-11-18,20.46,0.0,18.95,19.4,19.93
2015-11-19,19.4,0.0,18.02,18.04,19.4
2015-11-20,18.04,0.0,17.26,17.26,18.04
2015-11-23,18.43,0.0,17.69,17.7,18.43
2015-11-24,17.4,0.0,16.71,16.72,17.3
2015-11-25,17.07,0.0,16.36,16.39,16.72
2015-11-27,17.64,0.0,17.13,17.16,17.56
2015-11-30,17.39,0.0,16.88,16.91,17.33
2015-12-01,16.91,0.0,16.51,16.62,16.91
2015-12-02,17.41,0.0,16.95,17.36,17.03
2015-12-03,17.82,0.0,17.36,17.76,17.36
2015-12-04,17.76,0.0,15.94,15.96,17.76
2015-12-07,16.36,0.0,15.96,16.23,15.96
2015-12-08,16.46,0.0,16.06,16.12,16.21
2015-12-09,17.39,0.0,16.12,17.39,16.12
2015-12-10,17.08,0.0,16.61,17.07,16.75
2015-12-11,18.18,0.0,17.07,18.16,17.07
2015-12-14,19.07,0.0,17.77,19.05,18.01
2015-12-15,18.7,0.0,18.01,18.09,18.63
2015-12-16,21.56,0.0,15.34,15.41,18.54
2015-12-17,16.51,0.0,15.94,16.06,15.97
2015-12-18,15.69,0.0,15.06,15.06,15.49
2015-12-21,15.69,0.0,15.3,15.32,15.62
2015-12-22,15.41,0.0,15.13,15.17,15.32
2015-12-23,15.4,0.0,14.93,14.94,15.19
2015-12-24,15.07,0.0,14.93,15.02,14.94
2015-12-28,16.08,0.0,15.02,16.06,15.02
2015-12-29,15.8,0.0,15.22,15.22,15.78
2015-12-30,15.72,0.0,15.22,15.25,15.22
2015-12-31,15.27,0.0,14.97,14.99,15.21
2016-01-04,16.74,0.0,14.99,16.07,14.99
2016-01-05,16.01,0.0,15.19,15.2,15.92
2016-01-06,16.38,0.0,15.2,16.3,15.2
2016-01-07,17.46,0.0,16.3,17.42,16.3
2016-01-08,17.67,0.0,15.98,17.62,17.42
2016-01-11,17.62,0.0,16.22,16.43,17.62
2016-01-12,16.62,0.0,15.97,16.61,16.43
2016-01-13,17.03,0.0,15.45,16.99,15.45
2016-01-14,17.05,0.0,16.05,16.16,16.45
2016-01-15,17.99,0.0,16.84,17.42,17.14
2016-01-19,17.42,0.0,16.12,16.17,17.42
2016-01-20,17.98,0.0,16.53,16.56,16.61
2016-01-21,16.83,0.0,16.29,16.77,16.54
2016-01-22,16.77,0.0,15.87,15.91,16.77
2016-01-25,17.22,0.0,16.47,17.13,16.71
2016-01-26,17.78,0.0,16.99,17.26,17.3
2016-01-27,17.26,0.0,16.16,16.71,17.26
2016-01-28,16.02,0.0,15.25,15.41,15.85
2016-01-29,15.78,0.0,15.02,15.73,15.38
2016-02-01,16.81,0.0,15.73,16.81,15.73
2016-02-02,16.81,0.0,15.98,16.2,16.81
2016-02-03,18.41,0.0,16.17,17.84,16.27
2016-02-04,18.22,0.0,16.96,17.39,17.84
2016-02-05,19.6,0.0,16.91,19.58,16.95
2016-02-08,22.73,0.0,19.58,20.38,19.58
2016-02-09,22.06,0.0,19.93,21.72,20.83
2016-02-10,22.02,0.0,21.17,21.36,21.34
2016-02-11,31.6,0.0,21.36,28.37,21.36
2016-02-12,24.72,0.0,23.7,24.1,24.08
2016-02-16,25.04,0.0,24.1,24.84,24.1
2016-02-17,25.2,0.0,24.22,24.53,24.84
2016-02-18,26.38,0.0,22.95,26.37,24.53
2016-02-19,26.37,0.0,24.63,24.88,26.37
2016-02-22,24.88,0.0,23.23,23.31,24.88
2016-02-23,23.87,0.0,22.19,23.69,23.57
2016-02-24,26.95,0.0,23.95,24.24,25.83
2016-02-25,24.74,0.0,23.36,23.36,24.24
2016-02-26,23.36,0.0,21.63,21.67,23.36
2016-02-29,23.03,0.0,22.05,22.59,22.28
2016-03-01,22.59,0.0,21.97,21.97,22.59
2016-03-02,22.02,0.0,21.29,22.0,21.31
2016-03-03,24.0,0.0,22.06,23.51,22.06
2016-03-04,23.51,0.0,22.1,22.31,23.51
2016-03-07,22.72,0.0,22.04,22.08,22.31
2016-03-08,23.09,0.0,21.95,23.07,22.08
2016-03-09,22.54,0.0,22.02,22.31,22.09
2016-03-10,23.33,0.0,22.09,23.14,22.13
2016-03-11,22.88,0.0,20.57,21.9,22.68
2016-03-14,22.02,0.0,21.12,21.14,21.88
2016-03-15,20.66,0.0,19.68,19.7,20.53
2016-03-16,24.19,0.0,18.78,20.03,19.7
2016-03-17,20.23,0.0,18.82,18.99,20.17
2016-03-18,18.99,0.0,18.01,18.15,18.99
2016-03-21,18.46,0.0,17.22,17.4,18.15
2016-03-22,18.18,0.0,17.4,17.62,17.4
2016-03-23,18.65,0.0,17.62,18.0,17.62
2016-03-24,18.13,0.0,17.28,18.09,17.98
2016-03-28,18.59,0.0,17.43,17.53,18.09
2016-03-29,19.53,0.0,17.53,19.52,17.53
2016-03-30,19.52,0.0,18.31,18.58,19.52
2016-03-31,18.93,0.0,18.44,18.45,18.89
2016-04-01,18.35,0.0,18.01,18.04,18.25
2016-04-04,18.42,0.0,17.92,17.95,18.04
2016-04-05,18.6,0.0,18.1,18.16,18.6
2016-04-06,18.22,0.0,17.53,17.82,18.16
2016-04-07,19.48,0.0,17.82,19.32,17.82
2016-04-08,19.32,0.0,18.64,18.74,19.32
2016-04-11,19.91,0.0,18.74,19.58,18.74
2016-04-12,19.58,0.0,18.97,19.09,19.58
2016-04-13,18.94,0.0,17.87,17.96,18.7
2016-04-14,18.37,0.0,17.79,17.83,17.96
2016-04-15,17.74,0.0,17.3,17.41,17.52
2016-04-18,18.07,0.0,17.27,17.3,17.41
2016-04-19,18.35,0.0,17.41,17.42,18.33
2016-04-20,17.93,0.0,16.67,16.69,17.42
2016-04-21,18.0,0.0,17.39,17.9,17.86
2016-04-22,17.61,0.0,17.14,17.21,17.39
2016-04-25,17.92,0.0,17.6,17.66,17.78
2016-04-26,18.03,0.0,17.42,17.43,17.66
2016-04-27,18.42,0.0,16.4,16.43,17.43
2016-04-28,17.9,0.0,16.43,17.9,16.43
2016-04-29,20.57,0.0,17.9,20.23,17.9
2016-05-02,20.68,0.0,19.26,19.29,20.23
2016-05-03,19.33,0.0,18.65,18.7,19.15
2016-05-04,19.48,0.0,18.14,19.47,18.7
2016-05-05,19.19,0.0,18.38,18.46,19.15
2016-05-06,19.01,0.0,18.09,18.65,18.46
2016-05-09,19.14,0.0,18.59,18.65,18.78
2016-05-10,18.65,0.0,17.99,18.04,18.65
2016-05-11,18.48,0.0,18.04,18.35,18.04
2016-05-12,18.28,0.0,17.8,17.84,18.09
2016-05-13,18.31,0.0,17.77,18.29,17.82
2016-05-16,19.23,0.0,18.29,18.49,18.29
2016-05-17,18.5,0.0,18.11,18.17,18.3
2016-05-18,21.73,0.0,17.82,18.2,18.17
2016-05-19,18.2,0.0,17.81,17.85,18.2
2016-05-20,18.38,0.0,16.98,17.0,17.28
2016-05-23,17.01,0.0,16.71,16.8,17.0
2016-05-24,16.78,0.0,16.39,16.66,16.39
2016-05-25,16.83,0.0,15.8,15.98,16.66
2016-05-26,16.08,0.0,15.27,15.29,16.08
2016-05-27,15.39,0.0,15.09,15.39,15.24
2016-05-31,15.84,0.0,15.39,15.83,15.39
2016-06-01,21.25,0.0,15.75,15.92,15.97
2016-06-02,16.44,0.0,15.92,16.05,15.92
2016-06-03,17.88,0.0,16.92,17.45,16.92
2016-06-06,18.36,0.0,17.45,17.76,17.45
2016-06-07,17.76,0.0,17.28,17.29,17.76
2016-06-08,19.69,0.0,17.29,18.76,17.29
2016-06-09,20.73,0.0,18.63,20.28,18.76
2016-06-10,20.96,0.0,20.35,20.52,20.51
2016-06-13,22.63,0.0,20.52,21.11,20.52
2016-06-14,21.42,0.0,20.59,20.63,21.11
2016-06-15,21.92,0.0,20.14,20.68,20.63
2016-06-16,24.57,0.0,20.68,21.95,20.68
2016-06-17,22.63,0.0,21.95,22.52,21.95
2016-06-20,22.52,0.0,20.88,21.01,22.52
2016-06-21,21.01,0.0,20.24,20.65,21.01
2016-06-22,22.47,0.0,20.65,22.25,20.65
2016-06-23,20.15,0.0,19.19,20.1,19.21
2016-06-24,22.33,0.0,20.1,22.2,20.1
2016-06-27,22.64,0.0,22.01,22.52,22.2
2016-06-28,20.37,0.0,19.86,20.18,19.86
2016-06-29,20.18,0.0,19.24,19.26,20.18
2016-06-30,19.26,0.0,18.17,18.5,19.26
2016-07-01,19.05,0.0,18.1,18.43,18.5
2016-07-05,20.16,0.0,18.43,20.09,18.43
2016-07-06,21.2,0.0,20.25,21.18,20.25
2016-07-07,20.63,0.0,19.47,20.55,19.47
2016-07-08,20.94,0.0,18.49,18.79,20.55
2016-07-11,19.62,0.0,18.84,18.93,19.3
2016-07-12,18.93,0.0,17.93,17.94,18.93
2016-07-13,17.97,0.0,17.45,17.61,17.97
2016-07-14,17.71,0.0,17.03,17.15,17.45
2016-07-15,17.13,0.0,16.68,16.91,16.94
2016-07-18,17.14,0.0,16.65,16.96,17.03
2016-07-19,16.96,0.0,16.62,16.71,16.96
2016-07-20,17.21,0.0,16.79,17.21,16.97
2016-07-21,17.78,0.0,15.44,17.77,17.14
2016-07-22,17.93,0.0,17.46,17.61,17.77
2016-07-25,17.74,0.0,17.25,17.74,17.39
2016-07-26,17.77,0.0,17.3,17.45,17.56
2016-07-27,17.79,0.0,16.64,16.93,17.45
2016-07-28,16.93,0.0,16.12,16.31,16.93
2016-07-29,16.54,0.0,15.49,15.8,16.44
2016-08-01,16.29,0.0,15.8,16.28,15.8
2016-08-02,16.53,0.0,16.22,16.45,16.28
2016-08-03,16.46,0.0,16.14,16.18,16.45
2016-08-04,16.54,0.0,16.05,16.06,16.25
2016-08-05,15.86,0.0,15.48,15.6,15.74
2016-08-08,15.96,0.0,15.33,15.49,15.91
2016-08-09,15.49,0.0,14.37,14.41,15.49
2016-08-10,14.95,0.0,14.61,14.89,14.93
2016-08-11,15.38,0.0,14.66,15.37,14.73
2016-08-12,16.89,0.0,14.98,15.01,15.37
2016-08-15,15.5,0.0,14.62,14.67,15.01
2016-08-16,16.14,0.0,14.67,16.13,14.67
2016-08-17,19.25,0.0,15.63,15.83,16.13
2016-08-18,15.83,0.0,14.77,14.97,15.83
2016-08-19,15.46,0.0,14.97,15.35,14.97
2016-08-22,15.93,0.0,15.35,15.82,15.35
2016-08-23,15.99,0.0,15.59,15.62,15.82
2016-08-24,16.98,0.0,15.62,16.89,15.62
2016-08-25,16.89,0.0,16.54,16.73,16.89
2016-08-26,19.37,0.0,15.06,16.17,16.48
2016-08-29,16.67,0.0,15.94,15.95,16.17
2016-08-30,16.06,0.0,15.7,15.99,15.95
2016-08-31,16.08,0.0,15.71,16.01,15.99
2016-09-01,16.48,0.0,15.26,16.25,16.01
2016-09-02,15.2,0.0,14.53,14.58,15.12
2016-09-06,15.68,0.0,14.58,15.6,14.58
2016-09-07,15.6,0.0,14.86,15.0,15.6
2016-09-08,15.08,0.0,14.74,14.97,14.82
2016-09-09,15.49,0.0,14.9,15.49,15.26
2016-09-12,15.74,0.0,14.89,15.2,15.36
2016-09-13,20.85,0.0,14.99,15.78,15.15
2016-09-14,15.78,0.0,15.0,15.32,15.78
2016-09-15,15.56,0.0,15.0,15.07,15.32
2016-09-16,15.26,0.0,14.77,14.78,15.1
2016-09-19,15.86,0.0,14.78,15.68,14.78
2016-09-20,15.83,0.0,15.61,15.69,15.68
2016-09-21,15.88,0.0,14.28,14.69,15.69
2016-09-22,14.36,0.0,13.73,13.73,14.22
2016-09-23,14.01,0.0,13.62,13.93,13.73
2016-09-26,15.13,0.0,14.23,14.98,14.23
2016-09-27,14.98,0.0,14.52,14.53,14.98
2016-09-28,14.51,0.0,13.86,13.98,14.27
2016-09-29,13.98,0.0,13.31,13.86,13.98
2016-09-30,14.34,0.0,13.55,13.88,13.86
2016-10-03,14.51,0.0,13.91,14.16,14.35
2016-10-04,16.73,0.0,14.73,15.8,14.73
2016-10-05,22.42,0.0,15.19,15.21,15.38
2016-10-06,16.17,0.0,15.21,16.05,15.21
2016-10-07,15.97,0.0,14.23,15.72,14.85
2016-10-10,15.97,0.0,15.58,15.6,15.72
2016-10-11,15.78,0.0,15.43,15.63,15.6
2016-10-12,16.22,0.0,15.61,15.61,15.63
2016-10-13,15.9,0.0,15.59,15.63,15.67
2016-10-14,16.62,0.0,14.8,15.14,15.63
2016-10-17,15.4,0.0,15.23,15.23,15.29
2016-10-18,15.05,0.0,14.73,14.73,14.99
2016-10-19,15.09,0.0,14.41,14.59,14.73
2016-10-20,14.74,0.0,14.41,14.68,14.59
2016-10-21,14.66,0.0,14.44,14.55,14.48
2016-10-24,15.26,0.0,14.55,14.95,14.55
2016-10-25,14.79,0.0,14.4,14.55,14.75
2016-10-26,14.55,0.0,14.35,14.48,14.55
2016-10-27,15.25,0.0,14.39,15.0,14.48
2016-10-28,17.39,0.0,15.0,16.62,15.0
2016-10-31,18.13,0.0,16.52,18.13,16.62
2016-11-01,19.92,0.0,18.84,19.02,19.03
2016-11-02,20.16,0.0,17.72,19.32,19.02
2016-11-03,20.03,0.0,18.5,19.98,19.32
2016-11-04,20.67,0.0,19.78,20.22,20.13
2016-11-07,20.22,0.0,18.48,18.53,20.22
2016-11-08,19.39,0.0,17.64,17.93,18.65
2016-11-09,18.13,0.0,16.5,16.68,17.93
2016-11-10,19.08,0.0,16.59,18.52,16.66
2016-11-11,24.44,0.0,18.52,23.25,18.52
2016-11-14,23.25,0.0,20.4,20.5,23.25
2016-11-15,19.26,0.0,15.69,16.42,19.18
2016-11-16,16.88,0.0,15.61,15.77,16.42
2016-11-17,17.73,0.0,15.03,17.5,15.77
2016-11-18,17.98,0.0,16.89,17.03,16.94
2016-11-21,16.9,0.0,15.85,15.86,16.81
2016-11-22,16.36,0.0,15.32,15.43,15.79
2016-11-23,22.11,0.0,17.41,18.53,18.45
2016-11-25,19.0,0.0,18.13,18.47,18.53
2016-11-28,18.87,0.0,17.27,17.39,18.47
2016-11-29,18.06,0.0,17.22,17.28,17.59
2016-11-30,19.43,0.0,17.28,19.18,17.28
2016-12-01,20.4,0.0,19.13,19.39,19.74
2016-12-02,19.39,0.0,17.59,18.44,19.39
2016-12-05,18.76,0.0,17.38,17.56,18.44
2016-12-06,17.56,0.0,16.55,17.06,17.56
2016-12-07,17.19,0.0,16.46,16.87,17.06
2016-12-08,16.58,0.0,16.08,16.48,16.19
2016-12-09,18.74,0.0,16.34,18.66,16.34
2016-12-12,18.66,0.0,16.64,16.97,18.66
2016-12-13,17.76,0.0,15.44,16.17,16.78
2016-12-14,18.38,0.0,11.63,18.21,16.17
2016-12-15,19.19,0.0,17.79,17.89,17.9
2016-12-16,17.82,0.0,17.11,17.55,17.11
2016-12-19,17.0,0.0,16.01,16.05,16.99
2016-12-20,17.14,0.0,16.65,16.69,16.91
2016-12-21,16.12,0.0,15.76,15.82,15.77
2016-12-22,15.91,0.0,15.1,15.28,15.82
2016-12-23,16.45,0.0,15.75,16.36,15.75
2016-12-27,16.91,0.0,16.36,16.68,16.36
2016-12-28,16.68,0.0,15.99,16.04,16.68
2016-12-29,16.08,0.0,15.43,15.68,16.08
2016-12-30,16.26,0.0,15.41,16.23,15.41
2017-01-03,16.41,0.0,15.77,16.26,16.12
2017-01-04,15.92,0.0,15.11,15.16,15.89
2017-01-05,15.45,0.0,14.79,14.98,15.16
2017-01-06,14.75,0.0,14.33,14.55,14.75
2017-01-09,15.04,0.0,14.3,14.38,14.72
2017-01-10,14.85,0.0,14.32,14.32,14.38
2017-01-11,15.97,0.0,14.32,14.96,14.32
2017-01-12,15.45,0.0,14.6,14.6,15.04
2017-01-13,14.92,0.0,14.48,14.63,14.54
2017-01-17,15.72,0.0,15.38,15.67,15.51
2017-01-18,15.67,0.0,14.88,15.25,15.67
2017-01-19,15.63,0.0,15.06,15.11,15.27
2017-01-20,15.28,0.0,14.38,14.38,15.11
2017-01-23,15.2,0.0,14.38,15.15,14.38
2017-01-24,15.15,0.0,14.56,14.65,15.15
2017-01-25,14.84,0.0,14.29,14.47,14.65
2017-01-26,15.07,0.0,14.61,14.74,14.97
2017-01-27,14.74,0.0,14.12,14.34,14.74
2017-01-30,15.77,0.0,14.34,15.19,14.34
2017-01-31,15.72,0.0,15.19,15.27,15.19
2017-02-01,15.0,0.0,14.3,14.8,14.86
2017-02-02,15.57,0.0,14.8,15.04,14.8
2017-02-03,15.31,0.0,14.88,15.04,15.04
2017-02-06,15.75,0.0,15.04,15.74,15.04
2017-02-07,15.74,0.0,15.22,15.26,15.74
2017-02-08,15.66,0.0,15.19,15.2,15.43
2017-02-09,15.15,0.0,14.67,14.88,15.14
2017-02-10,15.26,0.0,14.57,14.88,14.88
2017-02-13,14.99,0.0,14.59,14.61,14.88
2017-02-14,14.92,0.0,14.2,14.21,14.87
2017-02-15,14.21,0.0,13.53,13.71,13.91
2017-02-16,14.39,0.0,13.71,13.75,13.71
2017-02-17,14.1,0.0,13.26,13.27,14.05
2017-02-21,13.81,0.0,13.27,13.72,13.27
2017-02-22,13.94,0.0,13.26,13.26,13.72
2017-02-23,13.69,0.0,13.29,13.68,13.54
2017-02-24,14.33,0.0,13.54,13.54,13.68
2017-02-27,14.52,0.0,13.54,14.44,13.54
2017-02-28,14.37,0.0,13.98,14.3,14.14
2017-03-01,14.81,0.0,14.04,14.41,14.35
2017-03-02,14.37,0.0,13.75,13.89,14.29
2017-03-03,14.23,0.0,13.65,13.66,13.89
2017-03-06,13.75,0.0,13.19,13.24,13.66
2017-03-07,13.22,0.0,12.66,13.22,12.69
2017-03-08,13.68,0.0,13.12,13.58,13.13
2017-03-09,13.71,0.0,13.35,13.62,13.41
2017-03-10,13.03,0.0,12.59,13.03,12.75
2017-03-13,13.03,0.0,11.23,11.27,13.03
2017-03-14,11.71,0.0,11.14,11.57,11.27
2017-03-15,14.7,0.0,10.76,11.23,11.93
2017-03-16,11.23,0.0,10.52,11.12,11.23
2017-03-17,11.12,0.0,10.74,10.8,11.12
2017-03-20,11.67,0.0,10.8,11.35,10.8
2017-03-21,12.72,0.0,11.18,12.13,11.35
2017-03-22,12.81,0.0,11.89,12.28,12.13
2017-03-23,12.67,0.0,12.16,12.58,12.63
2017-03-24,12.48,0.0,11.75,12.06,12.37
2017-03-27,13.47,0.0,12.06,12.51,12.06
2017-03-28,12.63,0.0,12.12,12.35,12.51
2017-03-29,12.35,0.0,11.63,11.65,12.35
2017-03-30,12.63,0.0,11.65,12.09,11.65
2017-03-31,13.05,0.0,11.79,12.41,12.09
2017-04-03,12.93,0.0,12.41,12.61,12.41
2017-04-04,12.76,0.0,12.28,12.41,12.61
2017-04-05,13.28,0.0,12.26,13.23,12.41
2017-04-06,13.15,0.0,12.8,12.85,12.91
2017-04-07,13.66,0.0,12.83,13.45,12.83
2017-04-10,13.93,0.0,13.58,13.75,13.73
2017-04-11,15.92,0.0,13.75,15.2,13.75
2017-04-12,16.08,0.0,15.2,16.08,15.2
2017-04-13,16.37,0.0,15.25,16.2,16.31
2017-04-17,16.93,0.0,16.13,16.2,16.38
2017-04-18,18.15,0.0,15.64,15.67,16.2
2017-04-19,15.02,0.0,14.34,14.5,15.02
2017-04-20,14.9,0.0,14.09,14.54,14.5
2017-04-21,15.47,0.0,14.18,15.31,14.54
2017-04-24,12.29,0.0,11.72,12.29,11.86
2017-04-25,13.01,0.0,12.14,12.45,12.31
2017-04-26,12.41,0.0,11.67,12.02,11.91
2017-04-27,12.06,0.0,11.49,11.53,11.89
2017-04-28,11.73,0.0,11.45,11.6,11.71
2017-05-01,12.58,0.0,11.6,12.35,11.6
2017-05-02,12.39,0.0,12.07,12.38,12.35
2017-05-03,12.78,0.0,12.38,12.54,12.38
2017-05-04,13.18,0.0,12.38,12.41,13.04
2017-05-05,12.41,0.0,11.88,12.01,12.41
2017-05-08,12.05,0.0,11.9,11.95,12.0
2017-05-09,12.1,0.0,11.7,12.1,11.98
2017-05-10,12.1,0.0,11.08,11.2,12.1
2017-05-11,11.71,0.0,11.13,11.24,11.2
2017-05-12,11.34,0.0,11.05,11.13,11.24
2017-05-15,11.59,0.0,11.27,11.28,11.5
2017-05-16,11.36,0.0,11.14,11.19,11.28
2017-05-17,13.18,0.0,12.37,13.03,12.58
2017-05-18,13.49,0.0,12.28,12.95,13.49
2017-05-19,12.76,0.0,11.88,12.04,12.72
2017-05-22,12.71,0.0,12.04,12.32,12.04
2017-05-23,12.46,0.0,11.85,11.89,12.32
2017-05-24,12.96,0.0,11.44,11.75,11.89
2017-05-25,11.75,0.0,11.06,11.2,11.75
2017-05-26,11.72,0.0,11.07,11.59,11.51
2017-05-30,12.0,0.0,11.5,11.62,11.85
2017-05-31,12.23,0.0,11.38,11.82,11.51
2017-06-01,12.04,0.0,11.53,11.81,11.91
2017-06-02,12.13,0.0,11.75,12.09,11.81
2017-06-05,12.83,0.0,12.42,12.44,12.73
2017-06-06,13.69,0.0,12.44,13.23,12.44
2017-06-07,13.57,0.0,12.43,13.16,13.23
2017-06-08,13.18,0.0,11.02,12.62,12.69
2017-06-09,12.56,0.0,11.95,12.5,12.0
2017-06-12,12.91,0.0,12.19,12.41,12.5
2017-06-13,12.56,0.0,12.04,12.16,12.16
2017-06-14,15.07,0.0,9.84,11.5,12.48
2017-06-15,11.68,0.0,10.98,11.03,11.5
2017-06-16,11.03,0.0,10.12,10.16,11.03
2017-06-19,10.69,0.0,10.21,10.69,10.21
2017-06-20,11.3,0.0,10.7,11.14,10.81
2017-06-21,11.27,0.0,11.08,11.25,11.14
2017-06-22,11.75,0.0,11.09,11.24,11.25
2017-06-23,11.23,0.0,10.82,10.86,11.23
2017-06-26,11.63,0.0,10.95,11.05,11.57
2017-06-27,11.97,0.0,11.06,11.96,11.09
2017-06-28,11.96,0.0,11.34,11.38,11.96
2017-06-29,11.58,0.0,10.99,11.21,11.38
2017-06-30,11.21,0.0,10.54,11.0,11.21
2017-07-03,11.93,0.0,10.82,11.93,11.6
2017-07-05,12.4,0.0,11.35,11.88,12.28
2017-07-06,11.97,0.0,11.59,11.72,11.88
2017-07-07,13.0,0.0,11.61,12.54,11.72
2017-07-10,12.92,0.0,12.19,12.22,12.54
2017-07-11,12.39,0.0,11.84,12.3,11.89
2017-07-12,12.3,0.0,11.54,11.56,12.3
2017-07-13,11.57,0.0,11.2,11.29,11.56
2017-07-14,11.51,0.0,11.1,11.11,11.29
2017-07-17,11.58,0.0,11.04,11.08,11.11
2017-07-18,11.63,0.0,11.08,11.14,11.34
2017-07-19,11.33,0.0,11.06,11.08,11.14
2017-07-20,11.64,0.0,10.59,10.85,11.08
2017-07-21,11.73,0.0,10.85,11.22,10.85
2017-07-24,11.85,0.0,11.22,11.8,11.22
2017-07-25,12.14,0.0,11.74,12.07,11.8
2017-07-26,19.72,0.0,11.62,11.63,11.85
2017-07-27,11.63,0.0,11.16,11.24,11.63
2017-07-28,11.67,0.0,11.14,11.44,11.24
2017-07-31,11.97,0.0,11.44,11.61,11.44
2017-08-01,11.61,0.0,11.26,11.28,11.61
2017-08-02,11.89,0.0,11.18,11.24,11.28
2017-08-03,11.35,0.0,10.97,11.31,11.24
2017-08-04,11.29,0.0,10.76,10.87,10.88
2017-08-07,11.0,0.0,10.69,10.73,10.87
2017-08-08,11.16,0.0,10.36,11.1,10.55
2017-08-09,12.6,0.0,11.1,12.31,11.1
2017-08-10,13.57,0.0,12.31,13.43,12.31
2017-08-11,13.54,0.0,12.98,13.45,13.43
2017-08-14,12.33,0.0,11.76,12.11,12.33
2017-08-15,12.37,0.0,11.17,12.2,11.62
2017-08-16,12.68,0.0,11.39,12.58,12.2
2017-08-17,13.36,0.0,11.96,13.34,12.26
2017-08-18,13.94,0.0,12.01,12.12,13.34
2017-08-21,13.14,0.0,12.74,13.01,12.96
2017-08-22,13.01,0.0,12.27,12.49,13.01
2017-08-23,12.83,0.0,12.39,12.68,12.71
2017-08-24,12.77,0.0,12.26,12.76,12.68
2017-08-25,15.6,0.0,12.57,12.63,12.76
2017-08-28,14.21,0.0,12.63,14.2,12.63
2017-08-29,15.03,0.0,13.13,13.5,14.2
2017-08-30,13.5,0.0,12.77,12.78,13.5
2017-08-31,13.43,0.0,11.86,13.26,12.78
2017-09-01,13.26,0.0,12.43,12.73,13.23
2017-09-05,15.54,0.0,12.73,14.3,12.73
2017-09-06,14.45,0.0,13.97,14.17,14.44
2017-09-07,15.68,0.0,13.96,14.49,14.17
2017-09-08,14.25,0.0,13.42,13.77,14.23
2017-09-11,13.64,0.0,12.88,13.28,13.52
2017-09-12,13.28,0.0,11.56,11.56,13.28
2017-09-13,12.07,0.0,11.19,11.98,11.51
2017-09-14,12.33,0.0,11.64,12.19,12.05
2017-09-15,12.49,0.0,11.84,12.06,12.19
2017-09-18,12.71,0.0,12.19,12.69,12.32
2017-09-19,12.34,0.0,12.16,12.27,12.26
2017-09-20,17.44,0.0,11.66,12.32,12.27
2017-09-21,12.58,0.0,11.89,12.19,12.32
2017-09-22,12.82,0.0,12.03,12.37,12.19
2017-09-25,13.95,0.0,12.37,13.77,12.37
2017-09-26,13.77,0.0,12.4,13.32,13.77
2017-09-27,13.27,0.0,12.62,12.99,13.13
2017-09-28,12.99,0.0,11.57,11.75,12.99
2017-09-29,11.82,0.0,11.27,11.77,11.75
2017-10-02,12.02,0.0,11.54,11.72,11.72
2017-10-03,11.73,0.0,11.36,11.38,11.72
2017-10-04,11.78,0.0,11.35,11.41,11.38
2017-10-05,11.47,0.0,11.12,11.4,11.37
2017-10-06,11.88,0.0,11.08,11.53,11.27
2017-10-09,11.97,0.0,11.53,11.96,11.53
2017-10-10,12.24,0.0,12.0,12.22,12.07
2017-10-11,14.68,0.0,11.81,12.13,12.22
2017-10-12,12.47,0.0,11.78,11.82,12.35
2017-10-13,11.98,0.0,11.54,11.76,11.82
2017-10-16,12.2,0.0,11.76,12.13,11.76
2017-10-17,12.23,0.0,11.49,11.64,12.16
2017-10-18,11.97,0.0,11.51,11.88,11.64
2017-10-19,12.02,0.0,11.76,11.94,12.0
2017-10-20,12.11,0.0,11.46,11.49,11.73
2017-10-23,11.72,0.0,10.95,11.69,11.46
2017-10-24,11.8,0.0,11.31,11.73,11.38
2017-10-25,12.17,0.0,11.42,12.02,11.73
2017-10-26,11.73,0.0,11.4,11.62,11.48
2017-10-27,11.73,0.0,11.18,11.48,11.59
2017-10-30,12.05,0.0,11.48,11.74,11.48
2017-10-31,11.85,0.0,11.62,11.81,11.74
2017-11-01,11.9,0.0,11.32,11.8,11.81
2017-11-02,11.46,0.0,10.93,10.95,11.43
2017-11-03,10.95,0.0,10.24,10.65,10.95
2017-11-06,11.45,0.0,10.82,10.94,10.93
2017-11-07,11.21,0.0,10.94,10.98,11.18
2017-11-08,11.36,0.0,10.98,11.32,10.98
2017-11-09,12.03,0.0,11.36,11.73,11.37
2017-11-10,12.06,0.0,11.6,11.68,11.73
2017-11-13,11.67,0.0,11.33,11.53,11.62
2017-11-14,11.88,0.0,11.31,11.61,11.53
2017-11-15,11.82,0.0,11.42,11.75,11.67
2017-11-16,11.75,0.0,10.95,11.02,11.75
2017-11-17,15.81,0.0,10.6,10.62,11.02
2017-11-20,11.3,0.0,10.62,11.18,10.62
2017-11-21,11.12,0.0,10.83,10.84,10.93
2017-11-22,11.11,0.0,10.59,10.75,10.94
2017-11-24,10.8,0.0,10.57,10.58,10.72
2017-11-27,11.08,0.0,10.67,10.72,11.03
2017-11-28,10.77,0.0,10.25,10.64,10.57
2017-11-29,11.06,0.0,10.23,11.02,10.28
2017-11-30,12.02,0.0,10.53,11.79,11.02
2017-12-01,12.76,0.0,10.37,11.39,11.79
